,FIPS,state,county,hospitals,staffed_beds,licensed_beds,icu_beds_Pre,icu_beds_Post
3114,55133,WI,Waukesha,4,710.0,1243.0,64.0,64
3115,55135,WI,Waupaca,2,50.0,50.0,4.0,4
3116,55137,WI,Waushara,1,25.0,25.0,0.0,0
3117,55139,WI,Winnebago,2,687.0,795.0,60.0,26
3118,55141,WI,Wood,2,315.0,619.0,4.0,27
3119,56001,WY,Albany,1,66.0,99.0,4.0,4
3120,56003,WY,Big Horn,2,22.0,25.0,0.0,0
3121,56005,WY,Campbell,1,66.0,90.0,14.0,14
3122,56007,WY,Carbon,1,25.0,25.0,6.0,6
3123,56009,WY,Converse,1,25.0,25.0,0.0,0
3124,56011,WY,Crook,1,16.0,16.0,0.0,0
3125,56013,WY,Fremont,1,133.0,159.0,12.0,12
3126,56015,WY,Goshen,1,25.0,25.0,0.0,0
3127,56017,WY,Hot Springs,1,25.0,25.0,0.0,0
3128,56019,WY,Johnson,1,22.0,25.0,0.0,0
3129,56021,WY,Laramie,1,252.0,206.0,15.0,15
3130,56023,WY,Lincoln,2,35.0,38.0,0.0,0
3131,56025,WY,Natrona,2,372.0,269.0,14.0,14
3132,56027,WY,Niobrara,1,24.0,24.0,0.0,0
3133,56029,WY,Park,2,50.0,50.0,4.0,4
3134,56031,WY,Platte,1,25.0,25.0,0.0,0
3135,56033,WY,Sheridan,1,71.0,88.0,11.0,11
3136,56035,,,0,,,,0
3137,56037,WY,Sweetwater,2,74.0,115.0,10.0,10
3138,56039,WY,Teton,1,48.0,48.0,6.0,6
3139,56041,WY,Uinta,1,105.0,42.0,6.0,6
3140,56043,WY,Washakie,1,18.0,18.0,0.0,0
3141,56045,WY,Weston,1,12.0,12.0,0.0,0
